# Connectivity Graph
# Format: NodeIndex Location(x,y,z); LeftNeighborIndex LeftOrientation(x,y,z); RightNeighborIndex RightOrientation(x,y,z)
12384 0.0656211 0.74855 -0.377559 ;-0.0327927 -0.00245097 -0.999459 4177 -0.0319462 -0.00222642 -0.999487 ;8946 -0.0334877 -0.00255597 -0.999436
12383 0.270279 0.480092 -0.643034 ;-0.0160573 0.99984 -0.00782963 2458 -0.0148467 0.999855 -0.00830339 ;7933 -0.0372413 0.999259 -0.00967909
12382 0.933403 0.485876 -0.643896 ;-0.0143269 -0.999876 0.00655797 5930 -0.0160886 -0.999834 0.00857717 ;8510 -0.0144437 -0.999873 0.00669984
12381 0.17029 0.812448 -0.626386 ;-0.850228 -0.454954 0.264818 4350 -0.84961 -0.460315 0.257434 ;10826 -0.849854 -0.457226 0.262094
12380 0.176634 0.789243 -0.643394 ;-0.66996 -0.742172 0.0182956 8966 -0.667327 -0.74462 0.0146613 ;12388 -0.672714 -0.739746 0.0152506
12379 0.233534 0.155518 -0.642568 ;-0.842279 0.53389 0.0743407 12152 -0.840327 0.536676 0.0763561 ;12154 -0.841528 0.534938 0.0753173
12378 0.296095 0.392919 -0.644902 ;-0.426901 0.903849 -0.0285056 12376 -0.424387 0.905042 -0.0281873 ;8517 -0.438327 0.89841 -0.0269905
12377 0.330147 0.346739 -0.357038 ;-0.637817 0.76788 -0.0595748 6076 -0.652493 0.755553 -0.0582557 ;5338 -0.646816 0.760051 -0.0628639
12376 0.295526 0.394188 -0.644939 ;-0.424387 0.905042 -0.0281873 1506 -0.417641 0.908141 -0.0292665 ;12378 -0.426901 0.903849 -0.0285056
12375 0.29486 0.395711 -0.644976 ;-0.415996 0.908871 -0.0300065 12373 -0.40821 0.91235 -0.0313574 ;1506 -0.417641 0.908141 -0.0292665
12374 0.293436 0.398871 -0.645069 ;-0.408053 0.912487 -0.0293446 12012 -0.40162 0.915267 -0.0314407 ;12373 -0.40821 0.91235 -0.0313574
12373 0.293913 0.397732 -0.645034 ;-0.40821 0.91235 -0.0313574 12374 -0.408053 0.912487 -0.0293446 ;12375 -0.415996 0.908871 -0.0300065
12372 0.292381 0.401321 -0.645143 ;-0.401228 0.915466 -0.0306275 11769 -0.394509 0.918336 -0.0319621 ;12012 -0.40162 0.915267 -0.0314407
12371 0.270553 0.470844 -0.643681 ;-0.0762152 0.996987 -0.0144488 7015 -0.0630504 0.997925 -0.0130772 ;10120 -0.154095 0.987255 -0.0397674
12370 0.932753 0.252481 -0.423723 ;0.00518968 -0.00195342 -0.999985 8236 0.00508608 -0.0018014 -0.999985 ;8458 0.00454243 -0.00131697 -0.999989
12369 0.168814 0.811651 -0.625921 ;-0.849835 -0.455295 0.265495 7129 -0.848355 -0.459019 0.263809 ;4350 -0.84961 -0.460315 0.257434
12368 0.0678891 0.473664 -0.644574 ;0.0336933 -0.999021 0.0286736 3823 0.0348163 -0.998944 0.029973 ;7522 0.0333056 -0.999051 0.028059
12367 0.290851 0.404885 -0.645249 ;-0.391745 0.919559 -0.0307622 12365 -0.388943 0.920717 -0.0316867 ;11769 -0.394509 0.918336 -0.0319621
12366 0.289808 0.407376 -0.645324 ;-0.386919 0.9216 -0.0307802 12363 -0.382685 0.923307 -0.0325148 ;12365 -0.388943 0.920717 -0.0316867
12365 0.290456 0.405797 -0.645276 ;-0.388943 0.920717 -0.0316867 12366 -0.386919 0.9216 -0.0307802 ;12367 -0.391745 0.919559 -0.0307622
12364 0.077048 0.7607 -0.58208 ;0.610085 0.722452 -0.325359 5498 0.581075 0.678761 -0.449039 ;6632 0.489542 0.784522 -0.380622
12363 0.289427 0.408273 -0.645349 ;-0.382685 0.923307 -0.0325148 9940 -0.378381 0.925151 -0.0303903 ;12366 -0.386919 0.9216 -0.0307802
12362 0.902286 0.660804 -0.645009 ;-0.376761 0.926065 -0.0213118 9969 -0.376869 0.926022 -0.0212989 ;201 -0.373578 0.92739 -0.0196802
12361 0.28772 0.412572 -0.64547 ;-0.371306 0.927986 -0.0312075 12358 -0.371757 0.927819 -0.0307979 ;11238 -0.372888 0.927379 -0.0303723
12360 0.935004 0.27591 -0.3554 ;0.0763008 0.997085 -0.000558627 5525 0.0713379 0.997444 -0.00406317 ;11408 0.0821564 0.996618 -0.0013961
12359 0.286631 0.415337 -0.645542 ;-0.366765 0.929819 -0.0303238 12127 -0.366171 0.930001 -0.0318932 ;12358 -0.371757 0.927819 -0.0307979
12358 0.287292 0.413581 -0.645498 ;-0.371757 0.927819 -0.0307979 12359 -0.366765 0.929819 -0.0303238 ;12361 -0.371306 0.927986 -0.0312075
12357 0.064007 0.750249 -0.537303 ;-0.0317564 0.0505267 0.998218 3888 -0.0276421 0.0464184 0.99854 ;5255 -0.0405364 0.0604995 0.997345
12356 0.276049 0.445493 -0.645692 ;-0.292912 0.955385 -0.0379797 12352 -0.280997 0.95923 -0.0303127 ;12340 -0.301191 0.953254 -0.0243185
12355 0.275152 0.448643 -0.645532 ;-0.266134 0.963562 -0.026861 12349 -0.186818 0.982158 -0.0215565 ;12350 -0.269311 0.962646 -0.0280194
12354 0.719941 0.430871 -0.355449 ;0.297013 0.954812 -0.0108591 1408 0.292205 0.956303 -0.0100086 ;11215 0.300725 0.953666 -0.00929968
12353 0.630534 0.0854652 -0.642853 ;-0.951175 -0.300409 0.0708523 10851 -0.947054 -0.317738 0.0461736 ;1923 -0.947815 -0.315532 0.045677
12352 0.275762 0.44649 -0.645648 ;-0.280997 0.95923 -0.0303127 12350 -0.269311 0.962646 -0.0280194 ;12356 -0.292912 0.955385 -0.0379797
12351 0.51507 0.272441 -0.35793 ;0.90545 -0.00576756 -0.424415 6306 0.879758 -0.0129207 0.475247 ;7147 0.976833 0.0353529 -0.211063
12350 0.275256 0.448168 -0.645565 ;-0.269311 0.962646 -0.0280194 12355 -0.266134 0.963562 -0.026861 ;12352 -0.280997 0.95923 -0.0303127
12349 0.27189 0.460247 -0.644843 ;-0.186818 0.982158 -0.0215565 10120 -0.154095 0.987255 -0.0397674 ;12355 -0.266134 0.963562 -0.026861
12348 0.933268 0.252067 -0.461818 ;-0.000175533 0.00175298 -0.999998 4488 -0.00108402 0.00239887 -0.999997 ;8210 0.00020366 0.00156194 -0.999999
12347 0.166817 0.81058 -0.625253 ;-0.848768 -0.455697 0.268205 5905 -0.848315 -0.456388 0.26846 ;2242 -0.846756 -0.463866 0.260446
12346 0.710345 0.877926 -0.355888 ;0.867132 -0.498078 -0.00087147 9824 0.867235 -0.497897 -0.00131614 ;8364 0.867077 -0.498173 -0.000719339
12345 0.28462 0.420516 -0.645659 ;-0.356028 0.934028 -0.0289033 9080 -0.354783 0.934413 -0.0316575 ;8940 -0.360854 0.93208 -0.0317918
12344 0.283623 0.423184 -0.645713 ;-0.351099 0.935803 -0.0316617 2044 -0.348778 0.936672 -0.0316135 ;9080 -0.354783 0.934413 -0.0316575
12343 0.281711 0.428467 -0.645809 ;-0.340489 0.939654 -0.0334371 3821 -0.336337 0.941211 -0.0316128 ;6583 -0.34533 0.938065 -0.027938
12342 0.279661 0.434297 -0.645766 ;-0.31879 0.947429 -0.0273958 5139 -0.307528 0.951081 -0.0295108 ;3757 -0.327057 0.944649 -0.0259259
12341 0.0660896 0.685435 -0.605517 ;0.00856313 0.938288 0.345748 3406 0.0082027 0.937976 0.346602 ;8935 0.00823459 0.938031 0.346455
12340 0.277263 0.442022 -0.645801 ;-0.301191 0.953254 -0.0243185 12356 -0.292912 0.955385 -0.0379797 ;8640 -0.305498 0.951849 -0.025583
12339 0.385279 0.0793313 -0.641621 ;-0.968662 0.238689 -0.0687101 2449 -0.978967 0.203321 -0.0168387 ;4772 -0.96041 -0.10632 0.257506
12338 0.163348 0.808669 -0.624143 ;-0.84757 -0.456522 0.27058 7137 -0.843838 -0.466191 0.265713 ;3777 -0.847552 -0.456332 0.270955
12337 0.501239 0.999028 -0.358423 ;0.627741 -0.160402 0.761717 9400 0.812151 -0.399255 0.425449 ;9394 0.994719 -0.0223195 0.100182
12336 0.170795 0.782205 -0.643508 ;-0.655297 -0.755171 0.017413 12334 -0.647121 -0.762116 0.0203307 ;8262 -0.657127 -0.753521 0.0197651
12335 0.383148 0.0789949 -0.640699 ;-0.935364 0.302794 -0.182782 10389 -0.940819 0.333116 -0.0623952 ;2449 -0.978967 0.203321 -0.0168387
12334 0.16943 0.780761 -0.643501 ;-0.647121 -0.762116 0.0203307 7898 -0.644436 -0.764453 0.017703 ;12336 -0.655297 -0.755171 0.017413
12333 0.160441 0.807018 -0.623163 ;-0.845487 -0.458088 0.27442 4392 -0.845386 -0.463683 0.265181 ;7361 -0.845789 -0.457457 0.274545
12332 0.378949 0.0796723 -0.640227 ;-0.911205 0.347095 -0.22188 8113 -0.944813 0.314802 -0.0907071 ;2452 -0.938317 0.332309 -0.095556
12331 0.107184 0.225799 -0.596766 ;-0.79988 0.474977 0.366863 2212 -0.798962 0.475777 0.367826 ;4681 -0.797023 0.478755 0.368168
12330 0.816434 0.203241 -0.643909 ;-0.682038 -0.731316 -0.00108344 1585 -0.683745 -0.72972 -0.00136577 ;11047 -0.682242 -0.731125 -0.00114625
12329 0.166486 0.77724 -0.643499 ;-0.640141 -0.768088 0.0161066 7905 -0.633316 -0.77385 0.00825662 ;7898 -0.644436 -0.764453 0.017703
12328 0.3774 0.0799918 -0.640101 ;-0.900499 0.360352 -0.243408 5537 -0.840525 0.511689 -0.178025 ;8113 -0.944813 0.314802 -0.0907071
12327 0.371077 0.0818663 -0.639872 ;-0.913916 0.390374 -0.111201 9770 -0.914298 0.388258 -0.115394 ;5662 -0.906286 0.357428 -0.225591
12326 0.161096 0.770934 -0.643475 ;-0.616033 -0.787703 0.00521834 2128 -0.61505 -0.788472 0.00495449 ;11118 -0.621182 -0.78364 0.00647255
12325 0.148807 0.800252 -0.61908 ;-0.839516 -0.456431 0.294759 4281 -0.837443 -0.467202 0.283569 ;5666 -0.839439 -0.46628 0.279151
12324 0.409207 0.289765 -0.357874 ;0.91736 -0.397821 -0.0137242 6533 0.919798 -0.392203 -0.012187 ;9684 0.923501 -0.383387 -0.0126491
12323 0.36579 0.0837819 -0.640011 ;-0.918921 0.369987 -0.136726 9753 -0.917619 0.381315 -0.112136 ;6040 -0.914721 0.388787 -0.110137
12322 0.552306 0.0300295 -0.604129 ;0.768691 0.433525 -0.470287 5370 0.761596 0.426689 -0.487758 ;10722 0.772758 0.436618 -0.460662
12321 0.156839 0.765777 -0.64344 ;-0.605355 -0.795951 0.00263373 10187 -0.597528 -0.801848 0.000890968 ;10339 -0.608919 -0.793225 0.00338676
12320 0.932738 0.2525 -0.4218 ;0.00411188 -0.000921461 -0.999991 8458 0.00454243 -0.00131697 -0.999989 ;6567 0.0036203 -0.000404635 -0.999993
12319 0.355383 0.0877767 -0.640571 ;-0.913962 0.388378 -0.117624 9724 -0.91176 0.39395 -0.116181 ;2481 -0.914053 0.389002 -0.114823
12318 0.825429 0.213354 -0.644038 ;-0.655586 -0.755117 0.00239877 11075 -0.657471 -0.753476 0.00220635 ;11643 -0.655465 -0.755222 0.0024168
12317 0.147443 0.754913 -0.643295 ;-0.554952 -0.831863 -0.0056835 12314 -0.549315 -0.835591 -0.00637657 ;3242 -0.567949 -0.823055 -0.00396589
12316 0.373274 0.0810554 -0.639768 ;-0.904758 0.357533 -0.231482 8642 -0.917173 0.382356 -0.112239 ;1494 -0.930087 0.352983 -0.101691
12315 0.0888378 0.248544 -0.60635 ;-0.760014 0.346162 0.550045 9428 0.762475 -0.345429 -0.547093 ;6418 0.758728 -0.356672 -0.545084
12314 0.146207 0.753336 -0.64328 ;-0.549315 -0.835591 -0.00637657 11858 -0.543672 -0.839268 -0.00702603 ;12317 -0.554952 -0.831863 -0.0056835
12313 0.436044 0.0717506 -0.645317 ;-0.994251 0.0927932 -0.0534257 3597 -0.994457 -0.0979284 -0.0382788 ;6311 -0.684317 -0.325165 0.65267
12312 0.141569 0.747289 -0.643212 ;-0.523094 -0.852223 -0.00938859 10259 -0.51023 -0.859971 -0.0107542 ;12311 -0.527565 -0.849468 -0.00888652
12311 0.142167 0.748034 -0.643228 ;-0.527565 -0.849468 -0.00888652 12312 -0.523094 -0.852223 -0.00938859 ;9870 -0.53546 -0.844522 -0.00809194
12310 0.36059 0.317272 -0.355641 ;-0.785659 0.617611 -0.0359951 9809 -0.772593 0.63327 -0.0454886 ;7114 -0.786253 0.616873 -0.0356956
12309 0.139177 0.744064 -0.643172 ;-0.50729 -0.861705 -0.0110617 8181 -0.504505 -0.863334 -0.0113555 ;10259 -0.51023 -0.859971 -0.0107542
12308 0.935 0.385691 -0.629001 ;-0.0175807 -0.971236 0.237469 9041 -0.0125348 -0.966072 0.25797 ;8412 0.0115333 -0.949534 0.313452
12307 0.336555 0.0959931 -0.642114 ;-0.889183 0.448544 -0.0903476 3825 -0.889969 0.447423 -0.0881332 ;6777 -0.888878 0.438587 -0.132429
12306 0.131671 0.731995 -0.643229 ;-0.476525 -0.879053 -0.0137928 4669 -0.474643 -0.880067 -0.0140043 ;5060 -0.475478 -0.879616 -0.0139882
12305 0.220507 0.836418 -0.641312 ;-0.831298 -0.549972 0.0804589 1168 -0.833573 -0.5455 0.0870947 ;7884 -0.835663 -0.542362 0.0866619
12304 0.332783 0.0979415 -0.6425 ;-0.887208 0.454579 -0.0788684 3402 -0.887857 0.451395 -0.0891807 ;11304 -0.887833 0.452422 -0.0840706
12303 0.12937 0.727898 -0.643279 ;-0.469112 -0.883024 -0.0142425 5628 -0.466124 -0.884601 -0.0144824 ;6106 -0.468844 -0.883164 -0.0143663
12302 0.127977 0.725366 -0.643322 ;-0.463823 -0.885811 -0.0143768 3762 -0.462321 -0.886593 -0.0145327 ;5628 -0.466124 -0.884601 -0.0144824
12301 0.125683 0.721065 -0.643412 ;-0.454952 -0.890406 -0.014003 7398 -0.456621 -0.889547 -0.0142702 ;3753 -0.457433 -0.889127 -0.014414
12300 0.932409 0.454598 -0.643274 ;-0.0327435 -0.998881 0.0341131 8779 -0.0331645 -0.998853 0.0345247 ;217 -0.0317432 -0.998967 0.0325171
12299 0.124816 0.719381 -0.643445 ;-0.453024 -0.891391 -0.0138261 5073 -0.454357 -0.890705 -0.0142695 ;7398 -0.456621 -0.889547 -0.0142702
12298 0.122623 0.715051 -0.643535 ;-0.446244 -0.894816 -0.013096 3724 -0.445054 -0.895409 -0.0129971 ;11675 -0.448657 -0.893597 -0.0138498
12297 0.318141 0.105776 -0.643411 ;-0.884285 0.46548 -0.036996 8627 -0.884449 0.465 -0.0390387 ;9651 -0.884581 0.464432 -0.0426679
12296 0.121342 0.712477 -0.643589 ;-0.44228 -0.896793 -0.0123059 10516 -0.442126 -0.896865 -0.0125476 ;3724 -0.445054 -0.895409 -0.0129971
12295 0.315741 0.107066 -0.643527 ;-0.884233 0.465816 -0.0338693 9822 -0.884166 0.465856 -0.035062 ;2544 -0.884433 0.465184 -0.0371787
12294 0.193052 0.822376 -0.634518 ;-0.850349 -0.483586 0.207487 1242 -0.852423 -0.47807 0.211718 ;11384 -0.846324 -0.49796 0.189133
12293 0.30965 0.110385 -0.643804 ;-0.884232 0.466533 -0.0219091 2558 -0.884526 0.466033 -0.0206672 ;2554 -0.884332 0.466262 -0.0235982
12292 0.725435 0.129835 -0.64417 ;-0.867497 -0.497421 0.00471121 1652 -0.867732 -0.496993 0.00624101 ;10908 -0.867388 -0.49762 0.0035083
12291 0.308265 0.111135 -0.643856 ;-0.884209 0.466667 -0.0199327 9625 -0.884187 0.466823 -0.0170241 ;9631 -0.884199 0.466601 -0.0218222
12290 0.25505 0.858792 -0.35632 ;0.858681 0.512509 0.00124761 2672 0.858407 0.512967 0.00149122 ;5441 0.858463 0.512875 -7.79344e-05
12289 0.0915154 0.355096 -0.645108 ;-0.34447 0.938184 -0.0339385 4641 -0.342942 0.938715 -0.0347042 ;7239 -0.34369 0.938421 -0.0352671
12288 0.115725 0.700892 -0.643761 ;-0.429731 -0.902912 -0.00899042 4079 -0.428077 -0.903703 -0.00845151 ;12287 -0.43038 -0.902601 -0.00917776
12287 0.116193 0.701869 -0.643751 ;-0.43038 -0.902601 -0.00917776 12288 -0.429731 -0.902912 -0.00899042 ;4853 -0.429898 -0.902832 -0.00902677
12286 0.932862 0.35066 -0.356035 ;0.00407205 0.999913 0.0125613 8368 0.00282068 0.999815 0.0190054 ;8363 0.00215678 0.999744 0.0225169
12285 0.305871 0.112466 -0.64397 ;-0.884373 0.466589 -0.013398 9621 -0.884114 0.466908 -0.0184075 ;2557 -0.884538 0.46621 -0.0155281
12284 0.933062 0.4688 -0.356445 ;-0.0161152 0.999863 0.00377964 6796 -0.0146729 0.999881 0.00478096 ;5893 -0.0158946 0.99987 0.00288017
12283 0.11488 0.699118 -0.643778 ;-0.428492 -0.903505 -0.00855732 4310 -0.425453 -0.904949 -0.00751676 ;4079 -0.428077 -0.903703 -0.00845151
12282 0.113522 0.696328 -0.643794 ;-0.424926 -0.905197 -0.00746918 6495 -0.421799 -0.906667 -0.00640201 ;4277 -0.423439 -0.905899 -0.00685546
12281 0.301994 0.114622 -0.644126 ;-0.884632 0.466279 -0.00308815 8933 -0.884511 0.466486 -0.00558614 ;2566 -0.884659 0.466218 -0.00444527
12280 0.299586 0.115954 -0.644172 ;-0.884718 0.466117 0.00294596 8827 -0.884742 0.466058 0.00461343 ;9609 -0.884579 0.466383 -0.00253412
12279 0.51786 0.988959 -0.354912 ;0.857926 -0.497186 0.129494 9447 0.85803 -0.497053 0.129319 ;3076 0.854187 -0.49649 0.154476
12278 0.111366 0.691825 -0.643806 ;-0.419058 -0.907941 -0.00586279 6527 -0.417467 -0.908675 -0.00556008 ;7669 -0.419166 -0.90789 -0.00589637
12277 0.110095 0.689133 -0.643807 ;-0.415836 -0.909425 -0.00508991 12203 -0.415478 -0.909588 -0.00521384 ;11069 -0.416807 -0.90898 -0.00527989
12276 0.295734 0.118057 -0.644236 ;-0.884758 0.465959 0.00927567 5165 -0.884606 0.466335 0.00186777 ;4518 -0.884726 0.46609 0.00445804
12275 0.109291 0.687434 -0.643806 ;-0.413759 -0.910374 -0.00477186 5185 -0.41201 -0.911169 -0.00445988 ;12203 -0.415478 -0.909588 -0.00521384
12274 0.291908 0.120171 -0.644278 ;-0.884735 0.465758 0.0177362 10582 -0.884676 0.465757 0.0204779 ;8278 -0.884748 0.465758 0.017013
12273 0.76095 0.151109 -0.355638 ;0.860191 0.509957 -0.00395018 4617 0.860165 0.51 -0.0041017 ;1590 0.859427 0.511237 -0.00455181
12272 0.0714614 0.400879 -0.638061 ;0.109948 -0.985849 0.126545 3362 0.0771828 -0.984734 0.156018 ;1747 0.0819234 -0.985336 0.149672
12271 0.105979 0.680265 -0.643793 ;-0.404802 -0.914397 -0.00355087 8796 -0.40265 -0.915347 -0.0034498 ;2195 -0.404428 -0.914563 -0.00355101
12270 0.28794 0.122468 -0.644392 ;-0.884418 0.465409 0.0346183 6350 -0.884222 0.466141 0.0293993 ;3044 -0.884893 0.464879 0.029179
12269 0.104618 0.677296 -0.643784 ;-0.399507 -0.916724 -0.00329012 6646 -0.400095 -0.916468 -0.00325038 ;7110 -0.401107 -0.916025 -0.00341426
12268 0.10383 0.675537 -0.643782 ;-0.39703 -0.9178 -0.00318783 5282 -0.396828 -0.917888 -0.00316646 ;6646 -0.400095 -0.916468 -0.00325038
12267 0.103019 0.67371 -0.643779 ;-0.394221 -0.919011 -0.00307574 7776 -0.396469 -0.918043 -0.00308407 ;5282 -0.396828 -0.917888 -0.00316646
12266 0.101265 0.669682 -0.643772 ;-0.387912 -0.921692 -0.00293203 11142 -0.387474 -0.921876 -0.00294496 ;5249 -0.390143 -0.92075 -0.00295561
12265 0.101756 0.670798 -0.643774 ;-0.390093 -0.920771 -0.00294937 5249 -0.390143 -0.92075 -0.00295561 ;6689 -0.392236 -0.91986 -0.00298959
12264 0.630036 0.0802348 -0.636307 ;-0.920681 -0.201068 -0.334542 6510 -0.952133 -0.286687 -0.106084 ;8740 -0.947439 -0.319559 0.015564
12263 0.358112 0.680895 -0.355566 ;0.784367 0.62029 0.00310082 6204 0.787127 0.616783 0.00321775 ;4041 0.779717 0.626126 0.00274188
12262 0.100517 0.667922 -0.643771 ;-0.38542 -0.922737 -0.00291169 5475 -0.382974 -0.923754 -0.00296412 ;11142 -0.387474 -0.921876 -0.00294496
12261 0.0992813 0.665018 -0.643767 ;-0.378762 -0.925489 -0.00296767 2517 -0.380842 -0.924635 -0.00297145 ;5262 -0.380496 -0.924778 -0.00294083
12260 0.335442 0.0965557 -0.642225 ;-0.886085 0.443738 -0.133974 4910 -0.888116 0.451315 -0.0869782 ;3825 -0.889969 0.447423 -0.0881332
12259 0.272985 0.130658 -0.643895 ;-0.879872 0.472135 0.0539738 2609 -0.883305 0.463872 0.0677822 ;9575 -0.880103 0.471776 0.053347
12258 0.27144 0.131521 -0.643845 ;-0.87868 0.474263 0.054731 5162 -0.878644 0.474261 0.0553309 ;9591 -0.879233 0.47305 0.0563392
12257 0.096639 0.658635 -0.643763 ;-0.366058 -0.930587 -0.0031759 7072 -0.368549 -0.929603 -0.0031861 ;6754 -0.3738 -0.927505 -0.00304015
12256 0.24741 0.145344 -0.354796 ;0.882987 -0.468242 0.0329291 5766 0.882956 -0.468459 0.0305867 ;7311 0.883059 -0.468015 0.034199
12255 0.486767 0.00630632 -0.581389 ;0.725259 -0.164136 0.668625 7515 0.353585 -0.161023 0.921439 ;12147 0.860086 -0.148263 0.48813
